@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.505556,0.488889,0.527103,0.308903,0.100340,0.000000,0.200720,0.551045,0.354792,0.352345,0.676438,0.245812,0.328220,0.400000,0.350000,0.466667,0.633333,0.966667,0.116667,0.750000,0.666667,0.616667,0.533333,0.533333,0.533333,0.416667,0.416667,0.316667,0.416667,0.433333,0.500000,0.133333,0.433333,0.133333,0.350000,0.005833,0.065833,0.112500,0.189167,0.164167,0.111944,0.100000,0.090556,0.063056,0.139839,0.489250,0.381990,0.303350,0.659757,0.268576,0.657624,0.170937,0.533776,0.354590,0.419587,0.700375,0.198799,0.696983,0.202986,0.588268,0.443691,0.398939,0.704058,0.797721,0.702279,0.235217,0.571091,0.397006,0.384021,0.693552,0.212606,0.312210,0.220596,0.529064,0.369510,0.414684,0.299274,0.214078,0.301332,0.188499,0.514886,0.430385,0.422509,0.711136,0.200736,0.289419,0.207093,0.563143,0.412503,0.383266,0.694744,0.785915,0.307623,0.167605,0.551631,0.421497,0.420114,0.710083,0.202812,0.294657,0.165022,0.575457,0.427575,0.405406,0.305859,0.203856,0.294638,0.000000,0.085714,0.085714,0.114286,0.142857,0.085714,0.114286,0.085714,0.000000,0.033333,0.133333,0.100000,0.100000,0.100000,0.133333,0.100000,0.233333,0.200000,0.266667,0.100000,0.100000,0.066667,0.133333,0.000000,0.166667,0.033333,0.166667,gas
0.500000,0.522222,0.632879,0.285390,0.107963,0.000000,0.202081,0.551556,0.373854,0.365366,0.318572,0.774315,0.683391,0.400000,0.310000,0.500000,0.600000,0.800000,0.283333,0.816667,0.700000,0.566667,0.583333,0.500000,0.550000,0.466667,0.433333,0.450000,0.450000,0.466667,0.500000,0.150000,0.466667,0.216667,0.400000,0.031667,0.059722,0.141111,0.168056,0.163333,0.135278,0.095000,0.095556,0.081944,0.154602,0.530945,0.398132,0.397111,0.301617,0.211144,0.304404,0.160369,0.563273,0.402822,0.412128,0.295272,0.198306,0.299617,0.216539,0.606115,0.449354,0.370436,0.690762,0.781098,0.306556,0.222580,0.523055,0.428703,0.372929,0.314823,0.226769,0.307279,0.214914,0.530671,0.438617,0.384192,0.697667,0.224621,0.696147,0.208214,0.512582,0.418653,0.412427,0.706876,0.782427,0.298239,0.203888,0.565554,0.397077,0.355161,0.682391,0.770044,0.673796,0.171638,0.550636,0.434797,0.422543,0.712316,0.792607,0.290282,0.182965,0.575825,0.426857,0.406396,0.698626,0.204352,0.294373,0.000000,0.114286,0.171429,0.171429,0.171429,0.114286,0.057143,0.142857,0.057143,0.066667,0.166667,0.100000,0.133333,0.066667,0.166667,0.033333,0.200000,0.100000,0.200000,0.100000,0.266667,0.066667,0.133333,0.066667,0.133333,0.033333,0.233333,gas
0.505556,0.483333,0.618259,0.279551,0.128704,0.000000,0.217617,0.545924,0.401415,0.370220,0.688681,0.773809,0.684533,0.400000,0.430000,0.500000,0.733333,0.600000,0.533333,0.883333,0.133333,0.766667,0.600000,0.466667,0.516667,0.450000,0.550000,0.333333,0.433333,0.433333,0.450000,0.216667,0.450000,0.250000,0.166667,0.119444,0.038611,0.105833,0.143611,0.217222,0.196944,0.136944,0.125278,0.074444,0.218676,0.582010,0.424604,0.415358,0.708801,0.802633,0.299979,0.141933,0.577574,0.431864,0.349231,0.317459,0.232564,0.682201,0.185888,0.536861,0.417686,0.433468,0.714701,0.193221,0.296680,0.222449,0.509233,0.451076,0.424050,0.715199,0.798500,0.291946,0.242081,0.608130,0.428016,0.415770,0.290943,0.809377,0.294080,0.250153,0.614115,0.435821,0.434886,0.717017,0.818337,0.714603,0.223902,0.602433,0.436891,0.360200,0.312607,0.777286,0.312789,0.189951,0.574744,0.449639,0.434722,0.717876,0.814143,0.282401,0.167263,0.594049,0.442215,0.408414,0.294515,0.197875,0.707685,0.142857,0.000000,0.114286,0.114286,0.228571,0.228571,0.142857,0.142857,0.057143,0.100000,0.100000,0.033333,0.100000,0.133333,0.100000,0.200000,0.133333,0.133333,0.200000,0.166667,0.233333,0.133333,0.233333,0.166667,0.200000,0.000000,0.200000,gas
0.461111,0.533333,0.580517,0.290198,0.128796,0.000000,0.216080,0.528387,0.401457,0.382339,0.307194,0.777497,0.691722,0.400000,0.490000,0.566667,0.600000,0.616667,0.466667,0.816667,0.533333,0.550000,0.466667,0.383333,0.550000,0.483333,0.500000,0.316667,0.383333,0.066667,0.750000,0.366667,0.483333,0.300000,0.450000,0.133056,0.143056,0.146111,0.136111,0.124444,0.148333,0.055833,0.121389,0.150833,0.224354,0.581214,0.432898,0.429685,0.714941,0.813638,0.711344,0.178264,0.550470,0.431505,0.433476,0.716305,0.188985,0.288359,0.230558,0.603080,0.443068,0.404310,0.701211,0.800850,0.706582,0.218275,0.528206,0.430074,0.430488,0.713742,0.201745,0.713870,0.225333,0.586893,0.382371,0.378084,0.688828,0.772558,0.688079,0.228233,0.595880,0.430273,0.435683,0.716439,0.807722,0.285298,0.146095,0.590836,0.435488,0.379246,0.307973,0.215316,0.695791,0.215210,0.583212,0.434699,0.417107,0.710434,0.807188,0.706707,0.227716,0.566402,0.413126,0.442946,0.716194,0.810537,0.283932,0.142857,0.142857,0.114286,0.142857,0.114286,0.142857,0.057143,0.142857,0.085714,0.100000,0.166667,0.033333,0.166667,0.100000,0.133333,0.066667,0.133333,0.000000,0.200000,0.133333,0.100000,0.033333,0.133333,0.133333,0.133333,0.066667,0.133333,gas
0.511111,0.488889,0.673448,0.186434,0.134568,0.000000,0.214665,0.547942,0.378543,0.358671,0.680323,0.764232,0.318950,0.400000,0.520000,0.533333,0.733333,0.516667,0.500000,0.633333,0.533333,0.566667,0.216667,0.233333,0.700000,0.700000,0.600000,0.466667,0.250000,0.383333,0.533333,0.733333,0.516667,0.500000,0.350000,0.158333,0.183333,0.078889,0.087500,0.180000,0.114167,0.114167,0.146667,0.148056,0.229147,0.578928,0.440570,0.395200,0.695907,0.794563,0.702789,0.234645,0.622102,0.448012,0.441854,0.719840,0.826022,0.279459,0.185745,0.537865,0.400805,0.426221,0.705274,0.196928,0.709605,0.177337,0.539927,0.387497,0.427452,0.708321,0.193935,0.298933,0.183841,0.566829,0.429000,0.424352,0.712191,0.808441,0.710054,0.204175,0.579865,0.430852,0.423952,0.707994,0.198026,0.712662,0.214889,0.569000,0.422005,0.418529,0.709130,0.805482,0.292864,0.179003,0.584693,0.451507,0.425274,0.715754,0.194822,0.706568,0.236482,0.590118,0.431031,0.412306,0.293823,0.194588,0.292257,0.142857,0.171429,0.085714,0.114286,0.228571,0.142857,0.171429,0.114286,0.142857,0.100000,0.266667,0.066667,0.200000,0.066667,0.200000,0.100000,0.166667,0.100000,0.100000,0.100000,0.166667,0.166667,0.133333,0.100000,0.166667,0.066667,0.200000,gas
0.494444,0.544444,0.635086,0.242711,0.122377,0.000000,0.208744,0.528049,0.394973,0.382371,0.691849,0.772615,0.308667,0.400000,0.340000,0.500000,0.700000,0.466667,0.566667,0.800000,0.400000,0.550000,0.250000,0.150000,0.500000,0.483333,0.550000,0.633333,0.333333,0.166667,0.733333,0.533333,0.500000,0.466667,0.466667,0.097778,0.083611,0.179444,0.113056,0.146944,0.128611,0.071111,0.119722,0.161111,0.198066,0.522362,0.429072,0.420126,0.710877,0.202675,0.707395,0.164408,0.537522,0.396107,0.417065,0.704894,0.201218,0.704108,0.225474,0.592722,0.418461,0.434043,0.285089,0.183007,0.709269,0.178050,0.568431,0.439712,0.429284,0.715896,0.215932,0.707454,0.210294,0.501723,0.453822,0.410159,0.710099,0.787515,0.702700,0.220763,0.583290,0.439002,0.420780,0.288042,0.191551,0.710113,0.165928,0.578902,0.418646,0.419230,0.290779,0.192382,0.706049,0.216500,0.593287,0.407000,0.395914,0.699263,0.795909,0.306595,0.246522,0.584127,0.430173,0.411827,0.291888,0.803149,0.300006,0.114286,0.114286,0.228571,0.114286,0.142857,0.085714,0.085714,0.142857,0.171429,0.100000,0.133333,0.100000,0.200000,0.100000,0.233333,0.033333,0.100000,0.166667,0.300000,0.066667,0.233333,0.033333,0.100000,0.166667,0.133333,0.100000,0.266667,gas
0.450000,0.483333,0.537845,0.286437,0.135864,0.000000,0.227067,0.553429,0.375711,0.392681,0.693073,0.783710,0.307035,0.400000,0.510000,0.600000,0.600000,0.683333,0.300000,0.600000,0.433333,0.766667,0.350000,0.400000,0.533333,0.466667,0.500000,0.500000,0.533333,0.100000,0.700000,0.033333,0.100000,0.283333,0.366667,0.090000,0.145833,0.091667,0.249444,0.270833,0.183889,0.065556,0.023889,0.101667,0.188057,0.507404,0.399317,0.429412,0.710681,0.200121,0.295947,0.225069,0.606208,0.455651,0.397869,0.704519,0.799502,0.296222,0.182367,0.532220,0.403964,0.429672,0.711387,0.194312,0.294483,0.278867,0.590254,0.430571,0.376335,0.306453,0.776850,0.307359,0.272012,0.556476,0.441707,0.396297,0.299568,0.792212,0.297001,0.224866,0.551364,0.443428,0.385250,0.699142,0.784444,0.691321,0.155616,0.588265,0.430685,0.403155,0.297786,0.201132,0.704373,0.137394,0.559803,0.425790,0.368947,0.690843,0.222499,0.677383,0.197465,0.592387,0.441125,0.408805,0.701486,0.202924,0.291831,0.114286,0.114286,0.142857,0.228571,0.285714,0.171429,0.028571,0.000000,0.142857,0.033333,0.233333,0.133333,0.133333,0.166667,0.100000,0.100000,0.233333,0.133333,0.200000,0.166667,0.233333,0.066667,0.166667,0.066667,0.200000,0.100000,0.133333,gas
0.444444,0.483333,0.727931,0.215636,0.175093,0.000000,0.239234,0.548234,0.406496,0.395747,0.699166,0.789867,0.307872,0.300000,0.730000,0.600000,0.766667,0.533333,0.416667,0.616667,0.516667,0.566667,0.433333,0.400000,0.483333,0.316667,0.450000,0.350000,0.533333,0.233333,0.516667,0.100000,0.450000,0.483333,0.283333,0.163056,0.182778,0.177222,0.261111,0.152222,0.235278,0.138889,0.122500,0.142778,0.233558,0.620893,0.429091,0.429925,0.713201,0.818193,0.713721,0.228551,0.606179,0.434591,0.403298,0.295858,0.801493,0.295975,0.242089,0.609518,0.428897,0.413473,0.708465,0.808734,0.703831,0.280369,0.541623,0.453054,0.402817,0.706161,0.781975,0.705518,0.200483,0.567793,0.453748,0.436428,0.720107,0.189299,0.284540,0.263315,0.510204,0.475234,0.397501,0.292776,0.772190,0.318547,0.214509,0.521580,0.430882,0.443058,0.719307,0.189090,0.282720,0.159528,0.586286,0.420703,0.416980,0.705267,0.203571,0.291329,0.222499,0.587795,0.451350,0.436606,0.720100,0.815480,0.297222,0.171429,0.200000,0.228571,0.257143,0.200000,0.285714,0.114286,0.171429,0.200000,0.066667,0.233333,0.166667,0.166667,0.066667,0.233333,0.100000,0.233333,0.133333,0.200000,0.133333,0.233333,0.066667,0.233333,0.066667,0.166667,0.066667,0.200000,gas
0.477778,0.494444,0.630121,0.267735,0.163704,0.000000,0.237231,0.566362,0.387496,0.383716,0.684617,0.785712,0.692316,0.400000,0.730000,0.600000,0.866667,0.666667,0.350000,0.616667,0.466667,0.666667,0.383333,0.433333,0.466667,0.450000,0.550000,0.450000,0.466667,0.216667,0.566667,0.150000,0.283333,0.400000,0.516667,0.118333,0.152500,0.129167,0.259444,0.209444,0.246667,0.115833,0.086944,0.155000,0.206995,0.518398,0.418746,0.438703,0.716477,0.805470,0.712734,0.227399,0.616853,0.456237,0.422286,0.712896,0.814580,0.285635,0.215159,0.528878,0.436540,0.440100,0.719600,0.809013,0.294364,0.264696,0.584844,0.426360,0.416452,0.708943,0.194039,0.293309,0.223231,0.526418,0.474389,0.421159,0.715477,0.201355,0.284998,0.259944,0.580365,0.429880,0.408895,0.295052,0.197638,0.706223,0.200265,0.527321,0.419242,0.437573,0.716419,0.190896,0.297577,0.168676,0.583463,0.408895,0.422981,0.290600,0.189587,0.294025,0.243389,0.597155,0.443187,0.417535,0.711742,0.809347,0.705985,0.171429,0.228571,0.200000,0.171429,0.200000,0.200000,0.114286,0.142857,0.200000,0.100000,0.166667,0.166667,0.166667,0.100000,0.133333,0.166667,0.233333,0.233333,0.333333,0.166667,0.266667,0.033333,0.133333,0.133333,0.100000,0.033333,0.200000,gas
0.488889,0.466667,0.613707,0.270335,0.169938,0.000000,0.243594,0.566498,0.392224,0.379970,0.309639,0.217971,0.309595,0.200000,0.740000,0.566667,0.666667,0.750000,0.333333,0.683333,0.483333,0.716667,0.366667,0.466667,0.483333,0.416667,0.466667,0.383333,0.466667,0.283333,0.533333,0.200000,0.450000,0.300000,0.450000,0.145000,0.148889,0.130278,0.287500,0.190556,0.207778,0.135000,0.134167,0.150278,0.202675,0.587412,0.412711,0.439194,0.288763,0.186346,0.284050,0.219708,0.600525,0.459457,0.435917,0.719805,0.819560,0.281286,0.210623,0.522914,0.432007,0.443274,0.720147,0.201989,0.287273,0.279468,0.610751,0.430858,0.443225,0.718268,0.816218,0.281138,0.236630,0.607013,0.434995,0.425337,0.713722,0.814977,0.291435,0.248656,0.575604,0.447065,0.420698,0.712239,0.803579,0.287977,0.224588,0.523734,0.435701,0.439080,0.718836,0.803536,0.285126,0.196806,0.559438,0.448425,0.439563,0.720707,0.804545,0.284473,0.234246,0.608029,0.449043,0.428340,0.716631,0.812882,0.708741,0.171429,0.171429,0.142857,0.314286,0.228571,0.114286,0.114286,0.142857,0.228571,0.033333,0.066667,0.200000,0.133333,0.166667,0.133333,0.133333,0.166667,0.200000,0.233333,0.133333,0.233333,0.033333,0.166667,0.166667,0.200000,0.100000,0.233333,gas
0.427778,0.494444,0.298017,0.071873,0.072623,0.000000,0.185778,0.547103,0.375594,0.377053,0.313253,0.220368,0.312322,0.300000,0.220000,0.300000,0.633333,0.316667,0.866667,0.466667,0.466667,0.500000,0.500000,0.366667,0.966667,0.433333,0.516667,0.500000,0.500000,0.500000,0.500000,0.450000,0.516667,0.666667,0.083333,0.040278,0.246944,0.000000,0.004167,0.185000,0.000000,0.000000,0.152500,0.024722,0.153271,0.555544,0.413881,0.397358,0.300100,0.207768,0.301082,0.257856,0.577768,0.432388,0.414570,0.709144,0.195086,0.294172,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.140874,0.462920,0.361800,0.340503,0.327206,0.251054,0.338454,0.270780,0.457777,0.418760,0.424080,0.290719,0.787648,0.710573,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.235151,0.593625,0.433077,0.418049,0.710789,0.190989,0.295533,0.148295,0.530103,0.398040,0.387826,0.304861,0.216060,0.688493,0.000000,0.200000,0.000000,0.000000,0.200000,0.000000,0.000000,0.142857,0.000000,0.033333,0.133333,0.100000,0.200000,0.000000,0.133333,0.000000,0.166667,0.033333,0.200000,0.000000,0.133333,0.000000,0.100000,0.133333,0.233333,0.033333,0.133333,injury
0.455556,0.505556,0.273672,0.069549,0.075432,0.000000,0.190129,0.540976,0.375815,0.374712,0.318987,0.224079,0.312525,0.300000,0.270000,0.266667,0.766667,0.500000,0.500000,0.483333,0.516667,0.500000,0.500000,0.350000,0.966667,0.433333,0.516667,0.400000,0.016667,0.833333,0.900000,0.300000,0.500000,0.533333,0.066667,0.000000,0.264722,0.000000,0.002778,0.195278,0.013611,0.030556,0.142222,0.029722,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.291609,0.553074,0.427196,0.387521,0.688734,0.213538,0.301638,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.140513,0.449037,0.353499,0.331609,0.331589,0.257816,0.344536,0.279296,0.488643,0.427302,0.424471,0.289311,0.207878,0.711664,0.143831,0.507796,0.387635,0.369948,0.312894,0.228832,0.677868,0.140945,0.566123,0.426238,0.331518,0.330419,0.246766,0.675496,0.212658,0.586973,0.420968,0.435171,0.713291,0.813176,0.715076,0.150829,0.536797,0.401378,0.394067,0.302132,0.211779,0.692542,0.000000,0.200000,0.000000,0.000000,0.200000,0.000000,0.000000,0.171429,0.000000,0.000000,0.200000,0.166667,0.300000,0.000000,0.133333,0.000000,0.100000,0.066667,0.233333,0.000000,0.166667,0.000000,0.200000,0.133333,0.133333,0.033333,0.200000,injury
0.438889,0.466667,0.267345,0.061596,0.069136,0.000000,0.184155,0.541901,0.386114,0.372024,0.312545,0.224858,0.684977,0.400000,0.230000,0.166667,0.500000,0.383333,0.933333,0.450000,0.383333,0.500000,0.500000,0.416667,0.950000,0.450000,0.483333,0.500000,0.500000,0.883333,0.916667,0.366667,0.483333,0.550000,0.066667,0.040278,0.221667,0.000000,0.005278,0.173889,0.000000,0.020000,0.141111,0.020000,0.147190,0.557880,0.407913,0.384793,0.305908,0.214416,0.306051,0.254039,0.532854,0.447918,0.377163,0.303874,0.775241,0.307188,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.141485,0.467742,0.363617,0.349356,0.323593,0.245636,0.335524,0.267377,0.507267,0.390391,0.394360,0.695109,0.219989,0.304146,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.138368,0.550292,0.419361,0.358660,0.686018,0.229540,0.680910,0.224095,0.582656,0.413146,0.428836,0.288368,0.806691,0.710226,0.147183,0.518487,0.391563,0.383546,0.307262,0.220025,0.686061,0.028571,0.114286,0.000000,0.000000,0.200000,0.000000,0.000000,0.171429,0.000000,0.000000,0.133333,0.100000,0.200000,0.000000,0.166667,0.000000,0.200000,0.033333,0.233333,0.000000,0.166667,0.033333,0.200000,0.133333,0.133333,0.033333,0.200000,injury
0.450000,0.505556,0.282690,0.077381,0.073426,0.000000,0.186973,0.546538,0.378493,0.369962,0.314227,0.224943,0.316713,0.400000,0.250000,0.133333,0.633333,0.500000,0.500000,0.450000,0.450000,0.500000,0.500000,0.433333,0.966667,0.466667,0.533333,0.400000,0.000000,0.633333,0.883333,0.350000,0.550000,0.850000,0.083333,0.000000,0.270833,0.000000,0.002778,0.181667,0.002222,0.021111,0.147778,0.034444,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.297401,0.563215,0.418887,0.409843,0.295528,0.780060,0.705015,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.140623,0.446805,0.351422,0.334212,0.330823,0.256760,0.346009,0.270988,0.492792,0.415177,0.416778,0.299381,0.792743,0.291841,0.140422,0.440530,0.347907,0.328394,0.333468,0.260772,0.654614,0.147595,0.521725,0.394098,0.384641,0.306551,0.218978,0.312679,0.224533,0.534570,0.421430,0.434533,0.285205,0.805792,0.286643,0.141199,0.572315,0.429372,0.336676,0.323319,0.240908,0.322752,0.000000,0.114286,0.000000,0.000000,0.200000,0.000000,0.000000,0.200000,0.000000,0.000000,0.166667,0.133333,0.200000,0.000000,0.166667,0.000000,0.233333,0.033333,0.200000,0.000000,0.233333,0.000000,0.233333,0.100000,0.133333,0.000000,0.166667,injury
